"surname","givenname","birth","death","marriage","remarks","infoname","ID"
"Coffman","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86739"
"Carbought","George","-","-","-","1792B","Prop Tax 1782-1813","86740"
"Clomer","George","-","-","-","1792B","Prop Tax 1782-1813","86741"
"Clinefelt","Michael","-","-","-","1792B","Prop Tax 1782-1813","86742"
"Cain","Cornelius","-","-","-","1792B","Prop Tax 1782-1813","86743"
"Craun","John","-","-","-","1792B","Prop Tax 1782-1813","86744"
"Cathrea","John","-","-","-","1792B","Prop Tax 1782-1813","86745"
"Cathrea","John, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86746"
"Caller","Ludwick","-","-","-","1792B","Prop Tax 1782-1813","86747"
"Crounce","John","-","-","-","1792B","Prop Tax 1782-1813","86748"
"Cuthoe","Bononi","-","-","-","1792B","Prop Tax 1782-1813","86749"
"Collings","Jessey","-","-","-","1792B","Prop Tax 1782-1813","86750"
"Cline","Stophel?","-","-","-","1792B","Prop Tax 1782-1813","86751"
"Cook","Peter","-","-","-","1792B","Prop Tax 1782-1813","86752"
"Cline","John","-","-","-","1792B","Prop Tax 1782-1813","86753"
"Cline","Coonrod","-","-","-","1792B","Prop Tax 1782-1813","86754"
"Cline","Adam","-","-","-","1792B","Prop Tax 1782-1813","86755"
"Cook","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86756"
"Campbell","Elizabeth","-","-","-","1792B","Prop Tax 1782-1813","86757"
"Craft","Philip","-","-","-","1792B","Prop Tax 1782-1813","86758"
"Curry","James","-","-","-","1792B","Prop Tax 1782-1813","86759"
"Campbell","John","-","-","-","1792B","Prop Tax 1782-1813","86760"
"Cravens","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86761"
"Cravens","William","-","-","-","1792B","Prop Tax 1782-1813","86762"
"Carrol","William","-","-","-","1792B","Prop Tax 1782-1813","86763"
"Cline","George","-","-","-","1792B","Prop Tax 1782-1813","86764"
"Cummins","Patt.","-","-","-","1792B","Prop Tax 1782-1813","86765"
"Carns","John","-","-","-","1792B","Prop Tax 1782-1813","86766"
"Comer","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86767"
"Caigee","Christian","-","-","-","1792B","Prop Tax 1782-1813","86768"
"Chantril","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86769"
"Carrol","John","-","-","-","1792B","Prop Tax 1782-1813","86770"
"Coffman","Martin","-","-","-","1792B","Prop Tax 1782-1813","86771"
"Cravens","Robt.","-","-","-","1792B","Prop Tax 1782-1813","86772"
"Crawford","Robt.","-","-","-","1792B","Prop Tax 1782-1813","86773"
"Crisman","George","-","-","-","1792B","Prop Tax 1782-1813","86774"
"Clough","John","-","-","-","1792B","Prop Tax 1782-1813","86775"
"Cromer","George","-","-","-","1792B","Prop Tax 1782-1813","86776"
"Coffman","David","-","-","-","1792B","Prop Tax 1782-1813","86777"
"Custard","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86778"
"Cleck","Margaret","-","-","-","1792B","Prop Tax 1782-1813","86779"
"Crist","Adam","-","-","-","1792B","Prop Tax 1782-1813","86780"
"Crist","Andrew, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86781"
"Collins","Cornelius","-","-","-","1792B","Prop Tax 1782-1813","86782"
"Culp","Michael","-","-","-","1792B","Prop Tax 1782-1813","86783"
"Coffman","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86784"
"Culp","Christian","-","-","-","1792B","Prop Tax 1782-1813","86785"
"Cring","John","-","-","-","1792B","Prop Tax 1782-1813","86786"
"Caplinger","John","-","-","-","1792B","Prop Tax 1782-1813","86787"
"City","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86788"
"City","Peter, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86789"
"City","Christian","-","-","-","1792B","Prop Tax 1782-1813","86790"
"City","Peter, Sr.","-","-","-","1792B","Prop Tax 1782-1813","86791"
"Crumbougher","Peter","-","-","-","1792B","Prop Tax 1782-1813","86792"
"Crumboughter","Joel","-","-","-","1792B","Prop Tax 1782-1813","86793"
"Countryman","Henry","-","-","-","1792B","Prop Tax 1782-1813","86794"
"Cheryholme","Wm.","-","-","-","1792B","Prop Tax 1782-1813","86795"
"Custard","Richard","-","-","-","1792B","Prop Tax 1782-1813","86796"
"Counce","Paulcer","-","-","-","1792B","Prop Tax 1782-1813","86797"
"Cuhan","Paul","-","-","-","1792B","Prop Tax 1782-1813","86798"
"Caplinger","George","-","-","-","1792B","Prop Tax 1782-1813","86799"
"Custard","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86800"
"Clark","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","86801"
"Cower","John","-","-","-","1792B","Prop Tax 1782-1813","86802"
"Caplinger","Christian","-","-","-","1792B","Prop Tax 1782-1813","86803"
"Curtner","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86804"
"Dever","Hugh","-","-","-","1792B","Prop Tax 1782-1813","86805"
"Douglas","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86806"
"Dean","John","-","-","-","1792B","Prop Tax 1782-1813","86807"
"Davison","Arthur","-","-","-","1792B","Prop Tax 1782-1813","86808"
"Davies","Robt.","-","-","-","1792B","Prop Tax 1782-1813","86809"
"Davies","James","-","-","-","1792B","Prop Tax 1782-1813","86810"
"Davis","John","-","-","-","1792B","Prop Tax 1782-1813","86811"
"Dever","William","-","-","-","1792B","Prop Tax 1782-1813","86812"
"Dever","John","-","-","-","1792B","Prop Tax 1782-1813","86813"
"Davison","Josiah","-","-","-","1792B","Prop Tax 1782-1813","86814"
"Dunlap","Robt.","-","-","-","1792B","Prop Tax 1782-1813","86815"
"Deck","Thyommonus","-","-","-","1792B","Prop Tax 1782-1813","86816"
"Dove","Mary","-","-","-","1792B","Prop Tax 1782-1813","86817"
"Deck","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86818"
"Deck","Henry","-","-","-","1792B","Prop Tax 1782-1813","86819"
"Deck","Adam","-","-","-","1792B","Prop Tax 1782-1813","86820"
"Deddman","Christian","-","-","-","1792B","Prop Tax 1782-1813","86821"
"Deggs","Angus","-","-","-","1792B","Prop Tax 1782-1813","86822"
"Doubt","Mathias","-","-","-","1792B","Prop Tax 1782-1813","86823"
"Dickinson","Daniel","-","-","-","1792B","Prop Tax 1782-1813","86824"
"Dictim","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86825"
"Dundore","Christley","-","-","-","1792B","Prop Tax 1782-1813","86826"
"Dundore","Catharine","-","-","-","1792B","Prop Tax 1782-1813","86827"
"Donny","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86828"
"Donavan","William","-","-","-","1792B","Prop Tax 1782-1813","86829"
"Davies","William","-","-","-","1792B","Prop Tax 1782-1813","86830"
"Davies","William, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86831"
"Davies","John","-","-","-","1792B","Prop Tax 1782-1813","86832"
"Dunlap","Willam, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86833"
"Dunlap","Esq.","-","-","-","1792B","Prop Tax 1782-1813","86834"
"Dyer","John","-","-","-","1792B","Prop Tax 1782-1813","86835"
"Dove","Henry","-","-","-","1792B","Prop Tax 1782-1813","86836"
"Dove","George","-","-","-","1792B","Prop Tax 1782-1813","86837"
"Desponnett","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86838"
"Desponnett","John","-","-","-","1792B","Prop Tax 1782-1813","86839"
"Euins","Henry","-","-","-","1792B","Prop Tax 1782-1813","86840"
"Erwin","Francis","-","-","-","1792B","Prop Tax 1782-1813","86841"
"Erwin","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86842"
"Ervwin","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86843"
"Euins","John, Sr.","-","-","-","1792B","Prop Tax 1782-1813","86844"
"Euins","Wm.","-","-","-","1792B","Prop Tax 1782-1813","86845"
"Eversole","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86846"
"Ealey","George","-","-","-","1792B","Prop Tax 1782-1813","86847"
"Ealey","Paul","-","-","-","1792B","Prop Tax 1782-1813","86848"
"Earman","Michael","-","-","-","1792B","Prop Tax 1782-1813","86849"
"Euins","John, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86850"
"Eahins","William","-","-","-","1792B","Prop Tax 1782-1813","86851"
"Frain","John","-","-","-","1792B","Prop Tax 1782-1813","86852"
"Fairborn","John","-","-","-","1792B","Prop Tax 1782-1813","86853"
"Futon","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86854"
"Frank","Henry","-","-","-","1792B","Prop Tax 1782-1813","86855"
"Fowler","William","-","-","-","1792B","Prop Tax 1782-1813","86856"
"Fifer","Cutlip","-","-","-","1792B","Prop Tax 1782-1813","86857"
"Fillinger","Lewis","-","-","-","1792B","Prop Tax 1782-1813","86858"
"Fisher","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86859"
"Flower","Adam","-","-","-","1792B","Prop Tax 1782-1813","86860"
"Flickingher","Christian","-","-","-","1792B","Prop Tax 1782-1813","86861"
"Fritz","Michael","-","-","-","1792B","Prop Tax 1782-1813","86862"
"Flack","John","-","-","-","1792B","Prop Tax 1782-1813","86863"
"Forsythe","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86864"
"Ford","Michel","-","-","-","1792B","Prop Tax 1782-1813","86865"
"Ford","Arnold","-","-","-","1792B","Prop Tax 1782-1813","86866"
"Freezner","John","-","-","-","1792B","Prop Tax 1782-1813","86867"
"Feoney","John","-","-","-","1792B","Prop Tax 1782-1813","86868"
"Frank","Henry","-","-","-","1792B","Prop Tax 1782-1813","86869"
"Fry","John","-","-","-","1792B","Prop Tax 1782-1813","86870"
"Fur","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86871"
"Feather","Christian","-","-","-","1792B","Prop Tax 1782-1813","86872"
"Front","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86873"
"Fishwaters","William","-","-","-","1792B","Prop Tax 1782-1813","86874"
"Fishwaters","George","-","-","-","1792B","Prop Tax 1782-1813","86875"
"Fulk","John","-","-","-","1792B","Prop Tax 1782-1813","86876"
"Feezle","Michael","-","-","-","1792B","Prop Tax 1782-1813","86877"
"Goul","William","-","-","-","1792B","Prop Tax 1782-1813","86878"
"Garvin","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86879"
"Graves","Absolom","-","-","-","1792B","Prop Tax 1782-1813","86880"
"Guin","James","-","-","-","1792B","Prop Tax 1782-1813","86881"
"Gilmore","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86882"
"Gilmore","G--d","-","-","-","1792B","Prop Tax 1782-1813","86883"
"Gordon","John","-","-","-","1792B","Prop Tax 1782-1813","86884"
"Gordon","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86885"
"Green","Francis","-","-","-","1792B","Prop Tax 1782-1813","86886"
"Graham","John","-","-","-","1792B","Prop Tax 1782-1813","86887"
"Gilmore","James","-","-","-","1792B","Prop Tax 1782-1813","86888"
"Gilmore","David","-","-","-","1792B","Prop Tax 1782-1813","86889"
"Green","Ezekiel","-","-","-","1792B","Prop Tax 1782-1813","86890"
"Guin","Patt.","-","-","-","1792B","Prop Tax 1782-1813","86891"
"Guin","Randal","-","-","-","1792B","Prop Tax 1782-1813","86892"
"Guin","James","-","-","-","1792B","Prop Tax 1782-1813","86893"
"Guin","Daniel","-","-","-","1792B","Prop Tax 1782-1813","86894"
"Gray","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86895"
"Gray","Adam","-","-","-","1792B","Prop Tax 1782-1813","86896"
"Grattan","John","-","-","-","1792B","Prop Tax 1782-1813","86897"
"Gladon","Richard","-","-","-","1792B","Prop Tax 1782-1813","86898"
"Gray","John","-","-","-","1792B","Prop Tax 1782-1813","86899"
"Gray","Henry","-","-","-","1792B","Prop Tax 1782-1813","86900"
"Gartin","Mirah","-","-","-","1792B","Prop Tax 1782-1813","86901"
"Gerheart","Mathias","-","-","-","1792B","Prop Tax 1782-1813","86902"
"Graham","John","-","-","-","1792B","Prop Tax 1782-1813","86903"
"Gay","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86904"
"Good","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86905"
"Gains","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86906"
"Guin","John","-","-","-","1792B","Prop Tax 1782-1813","86907"
"Green","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86908"
"Guns","Jehue","-","-","-","1792B","Prop Tax 1782-1813","86909"
"Garber","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86910"
"Grace","Jess","-","-","-","1792B","Prop Tax 1782-1813","86911"
"Hoyet","John","-","-","-","1792B","Prop Tax 1782-1813","86912"
"Haul","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86913"
"Hamilton","Garvin","-","-","-","1792B","Prop Tax 1782-1813","86914"
"Humnickhouser","George","-","-","-","1792B","Prop Tax 1782-1813","86915"
"Hughes","James","-","-","-","1792B","Prop Tax 1782-1813","86916"
"Heart","Silas","-","-","-","1792B","Prop Tax 1782-1813","86917"
"Hinton","Joseph","-","-","-","1792B","Prop Tax 1782-1813","86918"
"Higins","William","-","-","-","1792B","Prop Tax 1782-1813","86919"
"Hopkins","Ephraim","-","-","-","1792B","Prop Tax 1782-1813","86920"
"Hanly","Harmon","-","-","-","1792B","Prop Tax 1782-1813","86921"
"Haney","Henry","-","-","-","1792B","Prop Tax 1782-1813","86922"
"Haney","Fess","-","-","-","1792B","Prop Tax 1782-1813","86923"
"Harrison","Elizabeth","-","-","-","1792B","Prop Tax 1782-1813","86924"
"Hardman","John","-","-","-","1792B","Prop Tax 1782-1813","86925"
"Hopkins","John","-","-","-","1792B","Prop Tax 1782-1813","86926"
"Harris","Edmond","-","-","-","1792B","Prop Tax 1782-1813","86927"
"Hopkins","John","-","-","-","1792B","Prop Tax 1782-1813","86928"
"Hopkins","Archibald, Jr.","-","-","-","1792B","Prop Tax 1782-1813","86929"
"Hanes","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","86930"
"Hinton","Eauter","-","-","-","1792B","Prop Tax 1782-1813","86931"
"Hinton","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86932"
"Harrison","Jess","-","-","-","1792B","Prop Tax 1782-1813","86933"
"Hansbarger","Stephen","-","-","-","1792B","Prop Tax 1782-1813","86934"
"Hansbarger","Henry","-","-","-","1792B","Prop Tax 1782-1813","86935"
"Herring","Abigail","-","-","-","1792B","Prop Tax 1782-1813","86936"
"Herring","Leonard","-","-","-","1792B","Prop Tax 1782-1813","86937"
"Herring","Hannah","-","-","-","1792B","Prop Tax 1782-1813","86938"
"Herring","Bethurl","-","-","-","1792B","Prop Tax 1782-1813","86939"
"Herring","William","-","-","-","1792B","Prop Tax 1782-1813","86940"
"Hall","John","-","-","-","1792B","Prop Tax 1782-1813","86941"
"Huffman","Valentine","-","-","-","1792B","Prop Tax 1782-1813","86942"
"Huffman","George","-","-","-","1792B","Prop Tax 1782-1813","86943"
"Huffman","Salmon","-","-","-","1792B","Prop Tax 1782-1813","86944"
"Hiatt","Noah","-","-","-","1792B","Prop Tax 1782-1813","86945"
"Huston","John","-","-","-","1792B","Prop Tax 1782-1813","86946"
"Harriston","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86947"
"Harrison","James","-","-","-","1792B","Prop Tax 1782-1813","86948"
"Hulvey","Coonrod","-","-","-","1792B","Prop Tax 1782-1813","86949"
"Huston","John","-","-","-","1792B","Prop Tax 1782-1813","86950"
"Huston","George","-","-","-","1792B","Prop Tax 1782-1813","86951"
"Hannah","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86952"
"Hannah","Ann","-","-","-","1792B","Prop Tax 1782-1813","86953"
"House","Adam","-","-","-","1792B","Prop Tax 1782-1813","86954"
"Hudlow","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86955"
"Hook","William","-","-","-","1792B","Prop Tax 1782-1813","86956"
"Hook","Robt., Jr.","-","-","-","1792B","Prop Tax 1782-1813","86957"
"Hook","Robt., Sr.","-","-","-","1792B","Prop Tax 1782-1813","86958"
"Hook","George","-","-","-","1792B","Prop Tax 1782-1813","86959"
"Hook","James","-","-","-","1792B","Prop Tax 1782-1813","86960"
"Hudlow","George","-","-","-","1792B","Prop Tax 1782-1813","86961"
"Harrison","Abraham","-","-","-","1792B","Prop Tax 1782-1813","86962"
"Hemphill","Samuel","-","-","-","1792B","Prop Tax 1782-1813","86963"
"Harrison","Robt & Ruben","-","-","-","1792B","Prop Tax 1782-1813","86964"
"Harrison","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","86965"
"Harriosn","Mathew","-","-","-","1792B","Prop Tax 1782-1813","86966"
"Harrison","Cuthburt","-","-","-","1792B","Prop Tax 1782-1813","86967"
"Harrison","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86968"
"Herring","Thomas","-","-","-","1792B","Prop Tax 1782-1813","86969"
"Herring","William","-","-","-","1792B","Prop Tax 1782-1813","86970"
"Hifly","Peter","-","-","-","1792B","Prop Tax 1782-1813","86971"
"Hinton","James","-","-","-","1792B","Prop Tax 1782-1813","86972"
"Hoover","Christley","-","-","-","1792B","Prop Tax 1782-1813","86973"
"Harrison","Daniel","-","-","-","1792B","Prop Tax 1782-1813","86974"
"Harshburger","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86975"
"Hiatt","John","-","-","-","1792B","Prop Tax 1782-1813","86976"
"Hemphill","John","-","-","-","1792B","Prop Tax 1782-1813","86977"
"Hoyet","Andrew","-","-","-","1792B","Prop Tax 1782-1813","86978"
"Hoyett","Coonrod","-","-","-","1792B","Prop Tax 1782-1813","86979"
"Hany","John","-","-","-","1792B","Prop Tax 1782-1813","86980"
"Hicks","Jno.","-","-","-","1792B","Prop Tax 1782-1813","86981"
"Harris","Philp","-","-","-","1792B","Prop Tax 1782-1813","86982"
"Hoover","Henry","-","-","-","1792B","Prop Tax 1782-1813","86983"
"Howman","Cutlip","-","-","-","1792B","Prop Tax 1782-1813","86984"
"Howman","John","-","-","-","1792B","Prop Tax 1782-1813","86985"
"Harper","John","-","-","-","1792B","Prop Tax 1782-1813","86986"
"Hank","John","-","-","-","1792B","Prop Tax 1782-1813","86987"
"Huft","Jacob","-","-","-","1792B","Prop Tax 1782-1813","86988"
"Harter","John","-","-","-","1792B","Prop Tax 1782-1813","86989"
"Heartman","Henry","-","-","-","1792B","Prop Tax 1782-1813","86990"
"Honiker","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","86991"
"Hearter","Henry","-","-","-","1792B","Prop Tax 1782-1813","86992"
"Hearter","John","-","-","-","1792B","Prop Tax 1782-1813","86993"
"Hours","Goofrey","-","-","-","1792B","Prop Tax 1782-1813","86994"
"Hearter","Adam","-","-","-","1792B","Prop Tax 1782-1813","86995"
"Hawk","Tobias","-","-","-","1792B","Prop Tax 1782-1813","86996"
"Hearter","George","-","-","-","1792B","Prop Tax 1782-1813","86997"
"Ireland","William","-","-","-","1792B","Prop Tax 1782-1813","86998"
"Joseph","Moses","-","-","-","1792B","Prop Tax 1782-1813","86999"
"Joseph","Michael","-","-","-","1792B","Prop Tax 1782-1813","87000"
"Johnston","John","-","-","-","1792B","Prop Tax 1782-1813","87001"
"Johnston","James","-","-","-","1792B","Prop Tax 1782-1813","87002"
"Judy","John","-","-","-","1792B","Prop Tax 1782-1813","87003"
"James","Willm.","-","-","-","1792B","Prop Tax 1782-1813","87004"
"James","William","-","-","-","1792B","Prop Tax 1782-1813","87005"
"Johnston","William","-","-","-","1792B","Prop Tax 1782-1813","87006"
"Johnston","Peter","-","-","-","1792B","Prop Tax 1782-1813","87007"
"Kinny","John","-","-","-","1792B","Prop Tax 1782-1813","87008"
"King","Mordwai","-","-","-","1792B","Prop Tax 1782-1813","87009"
"King","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87010"
"Knowls","Charles","-","-","-","1792B","Prop Tax 1782-1813","87011"
"Kilburn","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87012"
"Kincade","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87013"
"Kinny","Michael","-","-","-","1792B","Prop Tax 1782-1813","87014"
"Rio","Johnathan","-","-","-","1792B","Prop Tax 1782-1813","87015"
"Kilburn","John","-","-","-","1792B","Prop Tax 1782-1813","87016"
"Kinsor","Michael","-","-","-","1792B","Prop Tax 1782-1813","87017"
"King","George","-","-","-","1792B","Prop Tax 1782-1813","87018"
"Kieslor","John","-","-","-","1792B","Prop Tax 1782-1813","87019"
"Kieslor","Fredrick","-","-","-","1792B","Prop Tax 1782-1813","87020"
"Kiester","Philip, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87021"
"Kiester","Philip, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87022"
"Kiester","Peter","-","-","-","1792B","Prop Tax 1782-1813","87023"
"Kisler","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87024"
"Kisler","Henry","-","-","-","1792B","Prop Tax 1782-1813","87025"
"Kisling","John","-","-","-","1792B","Prop Tax 1782-1813","87026"
"Kiesler","Peter","-","-","-","1792B","Prop Tax 1782-1813","87027"
"Knave","George","-","-","-","1792B","Prop Tax 1782-1813","87028"
"Kirkhof","Stophel","-","-","-","1792B","Prop Tax 1782-1813","87029"
"Kiplinger","Peter","-","-","-","1792B","Prop Tax 1782-1813","87030"
"Kiplinger","John","-","-","-","1792B","Prop Tax 1782-1813","87031"
"Kyzer","Valentine","-","-","-","1792B","Prop Tax 1782-1813","87032"
"Kiplinger","Hinole","-","-","-","1792B","Prop Tax 1782-1813","87033"
"Kenedy","William","-","-","-","1792B","Prop Tax 1782-1813","87034"
"Korey","John","-","-","-","1792B","Prop Tax 1782-1813","87035"
"Kestor","Paul","-","-","-","1792B","Prop Tax 1782-1813","87036"
"Knave","John","-","-","-","1792B","Prop Tax 1782-1813","87037"
"Lofftus","Ralph","-","-","-","1792B","Prop Tax 1782-1813","87038"
"Leary","John","-","-","-","1792B","Prop Tax 1782-1813","87039"
"Leil","John","-","-","-","1792B","Prop Tax 1782-1813","87040"
"Linut","Benjamin","-","-","-","1792B","Prop Tax 1782-1813","87041"
"Lockheart","James","-","-","-","1792B","Prop Tax 1782-1813","87042"
"Liroy","Samuel","-","-","-","1792B","Prop Tax 1782-1813","87043"
"Lough","John","-","-","-","1792B","Prop Tax 1782-1813","87044"
"Landice","John","-","-","-","1792B","Prop Tax 1782-1813","87045"
"Linkswiler","Adam","-","-","-","1792B","Prop Tax 1782-1813","87046"
"Lammons","Jos.","-","-","-","1792B","Prop Tax 1782-1813","87047"
"Lemmons","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87048"
"Long","Adam","-","-","-","1792B","Prop Tax 1782-1813","87049"
"Lyon","Abraham","-","-","-","1792B","Prop Tax 1782-1813","87050"
"Lundnion","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87051"
"Lonashan","Dennis","-","-","-","1792B","Prop Tax 1782-1813","87052"
"Lochery","Alexander","-","-","-","1792B","Prop Tax 1782-1813","87053"
"Lander","Samujel","-","-","-","1792B","Prop Tax 1782-1813","87054"
"Linnoy","Michael","-","-","-","1792B","Prop Tax 1782-1813","87055"
"Lowry","Willm.","-","-","-","1792B","Prop Tax 1782-1813","87056"
"Li--y","John","-","-","-","1792B","Prop Tax 1782-1813","87057"
"Lewis","Reece","-","-","-","1792B","Prop Tax 1782-1813","87058"
"Lewis","Joseph","-","-","-","1792B","Prop Tax 1782-1813","87059"
"Learey","John","-","-","-","1792B","Prop Tax 1782-1813","87060"
"Lowe","Catharine","-","-","-","1792B","Prop Tax 1782-1813","87061"
"Lincoln","John","-","-","-","1792B","Prop Tax 1782-1813","87062"
"Lincoln","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87063"
"Lear","Mathias","-","-","-","1792B","Prop Tax 1782-1813","87064"
"Loudesmith","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87065"
"Lewis","Jno.","-","-","-","1792B","Prop Tax 1782-1813","87066"
"Lamme","Henry","-","-","-","1792B","Prop Tax 1782-1813","87067"
"Lamme","Jacob","-","-","-","1792B","Prop Tax 1782-1813","87068"
"Lamme","Nicholas","-","-","-","1792B","Prop Tax 1782-1813","87069"
"Lamme","Michael","-","-","-","1792B","Prop Tax 1782-1813","87070"
"Lear","Ferdinand","-","-","-","1792B","Prop Tax 1782-1813","87071"
"Lewis","George,","-","-","-","1792B","Prop Tax 1782-1813","87072"
"McDowel","Thomas","-","-","-","1792B","Prop Tax 1782-1813","87073"
"Malcom","John","-","-","-","1792B","Prop Tax 1782-1813","87074"
"Morris","John","-","-","-","1792B","Prop Tax 1782-1813","87075"
"Malcom","Alexandrer","-","-","-","1792B","Prop Tax 1782-1813","87076"
"McConnel","Richard","-","-","-","1792B","Prop Tax 1782-1813","87077"
"Magill","James, Sr.","-","-","-","1792B","Prop Tax 1782-1813","87078"
"McGill","James, Jr.","-","-","-","1792B","Prop Tax 1782-1813","87079"
"McGuffin","Robt.","-","-","-","1792B","Prop Tax 1782-1813","87080"
"Messersmith","George","-","-","-","1792B","Prop Tax 1782-1813","87081"
"Miller","Henry","-","-","-","1792B","Prop Tax 1782-1813","87082"
"Miller","John","-","-","-","1792B","Prop Tax 1782-1813","87083"
"Mathews","Solomon","-","-","-","1792B","Prop Tax 1782-1813","87084"
